request_id,worker_id,st_from,start_time,minutes_to_st1,on_place_time,wait_minutes,start_request_time,st1,st2,path_minutes,end_time
487158,685,Охотный ряд,2024-06-23 12:47:40,17,2024-06-23 13:05:20,54,2024-06-23 14:00:00,Цветной бульвар,Тропарёво,42,2024-06-23 14:42:10
487158,529,Охотный ряд,2024-06-23 12:47:40,17,2024-06-23 13:05:20,54,2024-06-23 14:00:00,Цветной бульвар,Тропарёво,42,2024-06-23 14:42:10
489116,24,Полежаевская,2024-06-23 10:37:30,26,2024-06-23 11:03:30,176,2024-06-23 14:00:00,Сокол,Автозаводская,26,2024-06-23 14:26:40
489135,52,Дубровка,2024-06-23 10:48:30,32,2024-06-23 11:20:50,159,2024-06-23 14:00:00,Первомайская,Комсомольская КЛ,33,2024-06-23 14:33:00
489131,296,Охотный ряд,2024-06-23 12:47:40,49,2024-06-23 13:36:50,23,2024-06-23 14:00:00,Марьино,Тушинская,68,2024-06-23 15:08:50
489131,86,Охотный ряд,2024-06-23 12:47:40,49,2024-06-23 13:36:50,23,2024-06-23 14:00:00,Марьино,Тушинская,68,2024-06-23 15:08:50
489131,200,Юго-Восточная,2024-06-23 12:48:00,53,2024-06-23 13:41:10,18,2024-06-23 14:00:00,Марьино,Тушинская,68,2024-06-23 15:08:50
488994,1148,Пушкинская,2024-06-23 10:46:56,11,2024-06-23 10:58:26,181,2024-06-23 14:00:00,Полежаевская,Тушинская МЦД-2,37,2024-06-23 14:37:30
489226,651,Дубровка,2024-06-23 10:53:30,34,2024-06-23 11:28:10,166,2024-06-23 14:15:00,Петровско-Разумовская,Проспект мира КЛ,30,2024-06-23 14:45:50
488523,770,Тёплый стан,2024-06-23 10:30:00,48,2024-06-23 11:18:00,182,2024-06-23 14:20:00,Преображенская площадь,Курская КЛ,0,2024-04-24 14:12:00
488527,770,Курская КЛ,2024-04-24 14:12:00,21,2024-04-24 14:33:00,86387,2024-06-23 14:20:00,Преображенская площадь,Курская КЛ,0,2024-04-24 14:13:00
488610,770,Курская КЛ,2024-04-24 14:13:00,44,2024-04-24 14:57:00,86363,2024-06-23 14:20:00,Бульвар Дмитрия Донского,Пражская,12,2024-06-23 14:32:00
489149,4,Дубровка,2024-06-23 10:53:30,23,2024-06-23 11:16:50,188,2024-06-23 14:25:01,Проспект мира КЛ,ВДНХ,20,2024-06-23 14:45:01
488996,973,Калужская,2024-06-23 10:47:09,69,2024-06-23 11:56:09,153,2024-06-23 14:30:00,Тушинская МЦД-2,Нахабино МЦД-2(П),33,2024-06-23 15:03:00
484122,64,Тушинская,2024-06-23 13:00:00,6,2024-06-23 13:06:20,83,2024-06-23 14:30:00,Сходненская,Студенческая,43,2024-06-23 15:13:20
484122,960,Тушинская,2024-06-23 13:00:00,6,2024-06-23 13:06:20,83,2024-06-23 14:30:00,Сходненская,Студенческая,43,2024-06-23 15:13:20
484122,736,Тушинская,2024-06-23 13:00:00,6,2024-06-23 13:06:20,83,2024-06-23 14:30:00,Сходненская,Студенческая,43,2024-06-23 15:13:20
488657,682,БКЛ Нижегородская,2024-06-23 13:14:20,14,2024-06-23 13:28:20,61,2024-06-23 14:30:00,Текстильщики,Студенческая,42,2024-06-23 15:12:00
488657,35,БКЛ Нижегородская,2024-06-23 13:14:20,14,2024-06-23 13:28:20,61,2024-06-23 14:30:00,Текстильщики,Студенческая,42,2024-06-23 15:12:00
488657,182,БКЛ Нижегородская,2024-06-23 13:14:20,14,2024-06-23 13:28:20,61,2024-06-23 14:30:00,Текстильщики,Студенческая,42,2024-06-23 15:12:00
488370,1255,Проспект Вернадского,2024-06-23 10:56:00,37,2024-06-23 11:33:40,176,2024-06-23 14:30:00,Проспект мира КЛ,Курская КЛ,11,2024-06-23 14:41:00
489289,70,Шоссе Энтузиастов,2024-06-23 11:25:00,26,2024-06-23 11:51:30,158,2024-06-23 14:30:00,Академическая,Павелецкая ЗЛ,24,2024-06-23 14:54:30
488926,319,БКЛ Варшавская,2024-06-23 13:06:50,39,2024-06-23 13:45:50,44,2024-06-23 14:30:00,БКЛ Марьина Роща,Марьина Роща,15,2024-06-23 14:45:00
488926,1221,БКЛ Варшавская,2024-06-23 13:06:50,39,2024-06-23 13:45:50,44,2024-06-23 14:30:00,БКЛ Марьина Роща,Марьина Роща,15,2024-06-23 14:45:00
489288,203,Кузьминки,2024-06-23 11:37:50,25,2024-06-23 12:02:50,147,2024-06-23 14:30:00,Некрасовка,МЦК Соколиная Гора,0,2024-04-24 14:27:00
489194,203,МЦК Соколиная Гора,2024-04-24 14:27:00,50,2024-04-24 15:17:40,86362,2024-06-23 14:40:00,Университет,Южная,37,2024-06-23 15:17:50
489033,642,Проспект мира КЛ,2024-06-23 11:43:00,31,2024-06-23 12:14:00,146,2024-06-23 14:40:00,Рязанский проспект,Алексеевская,38,2024-06-23 15:18:40
488750,18,Измайловская,2024-06-23 11:30:20,29,2024-06-23 11:59:40,165,2024-06-23 14:45:00,Дубровка,БКЛ Кленовый бульвар,33,2024-06-23 15:18:30
487736,961,Парк культуры КЛ,2024-06-23 13:21:50,17,2024-06-23 13:39:40,71,2024-06-23 14:51:11,Беговая,Алексеевская,32,2024-06-23 15:23:11
487736,788,Парк культуры КЛ,2024-06-23 13:21:50,17,2024-06-23 13:39:40,71,2024-06-23 14:51:11,Беговая,Алексеевская,32,2024-06-23 15:23:11
487736,695,Парк культуры КЛ,2024-06-23 13:21:50,17,2024-06-23 13:39:40,71,2024-06-23 14:51:11,Беговая,Алексеевская,32,2024-06-23 15:23:11
487736,187,Парк культуры КЛ,2024-06-23 13:21:50,17,2024-06-23 13:39:40,71,2024-06-23 14:51:11,Беговая,Алексеевская,32,2024-06-23 15:23:11
488139,1222,Академическая,2024-06-23 13:25:10,57,2024-06-23 14:22:10,37,2024-06-23 15:00:00,Марьино,Зябликово,17,2024-06-23 15:17:10
488139,304,Академическая,2024-06-23 13:25:10,57,2024-06-23 14:22:10,37,2024-06-23 15:00:00,Марьино,Зябликово,17,2024-06-23 15:17:10
488139,418,Академическая,2024-06-23 13:25:10,57,2024-06-23 14:22:10,37,2024-06-23 15:00:00,Марьино,Зябликово,17,2024-06-23 15:17:10
489403,1218,Академическая,2024-06-23 13:25:10,48,2024-06-23 14:13:10,46,2024-06-23 15:00:00,Коммунарка,Арбатская АПЛ,52,2024-06-23 15:52:30
489403,148,Пражская,2024-06-23 13:34:20,53,2024-06-23 14:27:30,32,2024-06-23 15:00:00,Коммунарка,Арбатская АПЛ,52,2024-06-23 15:52:30
489284,177,Третьяковская КРЛ,2024-06-23 13:36:30,37,2024-06-23 14:13:40,46,2024-06-23 15:00:00,Котельники,Бауманская,50,2024-06-23 15:50:30
489284,1216,Третьяковская КРЛ,2024-06-23 13:36:30,37,2024-06-23 14:13:40,46,2024-06-23 15:00:00,Котельники,Бауманская,50,2024-06-23 15:50:30
489145,1140,Третьяковская КРЛ,2024-06-23 13:36:30,11,2024-06-23 13:47:30,72,2024-06-23 15:00:00,Театральная,Комсомольская СЛ,21,2024-06-23 15:21:00
489145,1257,Свиблово,2024-06-23 13:35:10,31,2024-06-23 14:06:30,53,2024-06-23 15:00:00,Театральная,Комсомольская СЛ,21,2024-06-23 15:21:00
488443,23,Цветной бульвар,2024-06-23 11:45:10,14,2024-06-23 11:59:20,180,2024-06-23 15:00:00,Проспект мира КЛ,Преображенская площадь,25,2024-06-23 15:25:00
489153,525,Свиблово,2024-06-23 13:35:10,31,2024-06-23 14:06:30,53,2024-06-23 15:00:00,Театральная,Комсомольская СЛ,21,2024-06-23 15:21:00
489153,67,Пражская,2024-06-23 13:34:20,38,2024-06-23 14:12:20,47,2024-06-23 15:00:00,Театральная,Комсомольская СЛ,21,2024-06-23 15:21:00
489153,208,Пражская,2024-06-23 13:34:20,38,2024-06-23 14:12:20,47,2024-06-23 15:00:00,Театральная,Комсомольская СЛ,21,2024-06-23 15:21:00
489153,1045,Пражская,2024-06-23 13:34:20,38,2024-06-23 14:12:20,47,2024-06-23 15:00:00,Театральная,Комсомольская СЛ,21,2024-06-23 15:21:00
489156,123,Академическая,2024-06-23 14:15:30,0,2024-06-23 14:15:30,44,2024-06-23 15:00:00,Академическая,Чистые пруды,28,2024-06-23 15:28:00
489156,1208,Академическая,2024-06-23 14:15:30,0,2024-06-23 14:15:30,44,2024-06-23 15:00:00,Академическая,Чистые пруды,28,2024-06-23 15:28:00
489156,131,Рассказовка,2024-06-23 13:52:10,45,2024-06-23 14:38:00,22,2024-06-23 15:00:00,Академическая,Чистые пруды,28,2024-06-23 15:28:00
489156,608,Рассказовка,2024-06-23 13:52:10,45,2024-06-23 14:38:00,22,2024-06-23 15:00:00,Академическая,Чистые пруды,28,2024-06-23 15:28:00
489151,659,Рассказовка,2024-06-23 13:52:10,51,2024-06-23 14:43:30,16,2024-06-23 15:00:00,Театральная,Павелецкая ЗЛ,10,2024-06-23 15:10:00
489151,342,Кузьминки,2024-06-23 14:23:00,28,2024-06-23 14:51:00,9,2024-06-23 15:00:00,Театральная,Павелецкая ЗЛ,10,2024-06-23 15:10:00
489151,74,Кузьминки,2024-06-23 14:23:00,28,2024-06-23 14:51:00,9,2024-06-23 15:00:00,Театральная,Павелецкая ЗЛ,10,2024-06-23 15:10:00
489151,939,Кузьминки,2024-06-23 14:23:00,28,2024-06-23 14:51:00,9,2024-06-23 15:00:00,Театральная,Павелецкая ЗЛ,10,2024-06-23 15:10:00
489172,192,Арбатская АПЛ,2024-06-23 12:05:40,22,2024-06-23 12:27:40,152,2024-06-23 15:00:00,Измайловская,Сходненская,60,2024-06-23 16:00:20
488881,1060,Улица 1905 года,2024-06-23 12:02:00,7,2024-06-23 12:09:00,171,2024-06-23 15:00:00,Полежаевская,Отрадное,41,2024-06-23 15:41:20
487735,8,Кузьминки,2024-06-23 14:23:00,33,2024-06-23 14:56:40,3,2024-06-23 15:00:00,ВДНХ,Беговая,34,2024-06-23 15:34:00
487735,917,Одинцово МЦД-1(П),2024-06-23 13:48:00,83,2024-06-23 15:11:00,-11,2024-06-23 15:00:00,ВДНХ,Беговая,34,2024-06-23 15:34:00
487735,21,Одинцово МЦД-1(П),2024-06-23 13:48:00,83,2024-06-23 15:11:00,-11,2024-06-23 15:00:00,ВДНХ,Беговая,34,2024-06-23 15:34:00
487735,20,Одинцово МЦД-1(П),2024-06-23 13:48:00,83,2024-06-23 15:11:00,-11,2024-06-23 15:00:00,ВДНХ,Беговая,34,2024-06-23 15:34:00
489212,11,Полежаевская,2024-06-23 12:21:20,7,2024-06-23 12:28:20,151,2024-06-23 15:00:00,Улица 1905 года,Яхромская,52,2024-06-23 15:52:00
489250,319,Марьина Роща,2024-06-23 14:45:00,20,2024-06-23 15:05:10,-6,2024-06-23 15:00:00,Охотный ряд,Павелецкая ЗЛ,19,2024-06-23 15:19:00
489250,1221,Марьина Роща,2024-06-23 14:45:00,20,2024-06-23 15:05:10,-6,2024-06-23 15:00:00,Охотный ряд,Павелецкая ЗЛ,19,2024-06-23 15:19:00
489250,685,Тропарёво,2024-06-23 14:42:10,26,2024-06-23 15:09:00,-9,2024-06-23 15:00:00,Охотный ряд,Павелецкая ЗЛ,19,2024-06-23 15:19:00
489250,9,Тропарёво,2024-06-23 14:42:10,26,2024-06-23 15:09:00,-9,2024-06-23 15:00:00,Охотный ряд,Павелецкая ЗЛ,19,2024-06-23 15:19:00
489177,15,БКЛ Кунцевская,2024-06-23 12:12:00,55,2024-06-23 13:07:00,113,2024-06-23 15:00:00,Зябликово,Шипиловская,11,2024-06-23 15:11:50
480915,406,Алексеевская,2024-06-23 12:11:40,23,2024-06-23 12:34:40,155,2024-06-23 15:10:00,БКЛ Петровский Парк,Солнцево,49,2024-06-23 15:59:30
489376,705,Таганская ТКЛ,2024-06-23 12:18:20,14,2024-06-23 12:32:20,164,2024-06-23 15:16:52,Лубянка,Щёлковская,41,2024-06-23 15:58:12
489208,1171,Бауманская,2024-06-23 12:21:00,41,2024-06-23 13:02:00,148,2024-06-23 15:30:00,Орехово,Полежаевская,48,2024-06-23 16:18:30
489076,529,Тропарёво,2024-06-23 14:42:10,39,2024-06-23 15:22:00,8,2024-06-23 15:30:00,Улица Академика Янгеля,Щёлковская,63,2024-06-23 16:33:00
489076,1249,Тропарёво,2024-06-23 14:42:10,39,2024-06-23 15:22:00,8,2024-06-23 15:30:00,Улица Академика Янгеля,Щёлковская,63,2024-06-23 16:33:00
489076,514,Мякинино,2024-06-23 14:37:00,62,2024-06-23 15:39:40,-10,2024-06-23 15:30:00,Улица Академика Янгеля,Щёлковская,63,2024-06-23 16:33:00
488972,1253,Тушинская,2024-06-23 14:50:00,6,2024-06-23 14:56:20,33,2024-06-23 15:30:00,Сходненская,Планерная,6,2024-06-23 15:36:50
489051,683,Комсомольская СЛ,2024-06-23 14:59:00,21,2024-06-23 15:20:50,9,2024-06-23 15:30:00,Воробьёвы горы,Воробьёвы горы,0,2024-04-24 15:58:00
489051,305,Комсомольская СЛ,2024-06-23 14:59:00,21,2024-06-23 15:20:50,9,2024-06-23 15:30:00,Воробьёвы горы,Воробьёвы горы,0,2024-04-24 15:58:00
488298,683,Воробьёвы горы,2024-04-24 15:58:00,27,2024-04-24 16:25:10,86344,2024-06-23 15:30:00,Раменки,Солнцево,17,2024-06-23 15:47:00
488298,305,Воробьёвы горы,2024-04-24 15:58:00,27,2024-04-24 16:25:10,86344,2024-06-23 15:30:00,Раменки,Солнцево,17,2024-06-23 15:47:00
488989,199,Проспект Мира КРЛ,2024-06-23 12:43:00,8,2024-06-23 12:51:00,159,2024-06-23 15:30:00,Алексеевская,Зябликово,62,2024-06-23 16:32:20
489048,69,Комсомольская СЛ,2024-06-23 14:59:00,22,2024-06-23 15:21:40,15,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489048,342,Павелецкая ЗЛ,2024-06-23 15:10:00,13,2024-06-23 15:23:40,13,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489048,74,Павелецкая ЗЛ,2024-06-23 15:10:00,13,2024-06-23 15:23:40,13,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489048,939,Павелецкая ЗЛ,2024-06-23 15:10:00,13,2024-06-23 15:23:40,13,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
487168,659,Павелецкая ЗЛ,2024-06-23 15:10:00,13,2024-06-23 15:23:40,13,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
487168,860,Мякинино,2024-06-23 14:37:00,50,2024-06-23 15:27:20,9,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
487168,437,Мякинино,2024-06-23 14:37:00,50,2024-06-23 15:27:20,9,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
487162,1064,Мякинино,2024-06-23 14:37:00,50,2024-06-23 15:27:20,9,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
487162,9,Павелецкая ЗЛ,2024-06-23 15:19:00,13,2024-06-23 15:32:40,4,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
487162,685,Павелецкая ЗЛ,2024-06-23 15:19:00,13,2024-06-23 15:32:40,4,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489415,1221,Павелецкая ЗЛ,2024-06-23 15:19:00,13,2024-06-23 15:32:40,4,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489415,319,Павелецкая ЗЛ,2024-06-23 15:19:00,13,2024-06-23 15:32:40,4,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489415,682,Студенческая,2024-06-23 15:12:00,21,2024-06-23 15:33:30,3,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489415,182,Студенческая,2024-06-23 15:12:00,21,2024-06-23 15:33:30,3,2024-06-23 15:37:00,Белорусская ЗЛ,ВДНХ,33,2024-06-23 16:10:00
489159,296,Тушинская,2024-06-23 15:08:50,6,2024-06-23 15:15:10,24,2024-06-23 15:40:00,Сходненская,Охотный ряд,38,2024-06-23 16:18:00
489159,200,Тушинская,2024-06-23 15:08:50,6,2024-06-23 15:15:10,24,2024-06-23 15:40:00,Сходненская,Охотный ряд,38,2024-06-23 16:18:00
488497,269,Преображенская площадь,2024-06-23 12:23:30,28,2024-06-23 12:51:30,173,2024-06-23 15:45:00,Алексеевская,Свиблово,12,2024-06-23 15:57:00
488858,1202,Преображенская площадь,2024-06-23 12:23:30,30,2024-06-23 12:53:30,171,2024-06-23 15:45:00,ВДНХ,Полежаевская,36,2024-06-23 16:21:10
489078,991,Павелецкая ЗЛ,2024-06-23 12:49:00,44,2024-06-23 13:33:00,132,2024-06-23 15:45:00,Бульвар Дмитрия Донского,ВДНХ,65,2024-06-23 16:50:50
489034,1177,Рязанский проспект,2024-06-23 12:40:40,34,2024-06-23 13:15:20,159,2024-06-23 15:55:00,Алексеевская,Новослободская,22,2024-06-23 16:17:00
489219,298,Менделеевская,2024-06-23 13:17:10,22,2024-06-23 13:39:20,140,2024-06-23 16:00:00,Пролетарская,Полежаевская,22,2024-06-23 16:22:30
489388,1254,Красносельская,2024-06-23 13:21:20,47,2024-06-23 14:08:30,111,2024-06-23 16:00:00,Физтех,Улица 1905 года,58,2024-06-23 16:58:00
489101,85,МЦК Шоссе Энтузиастов,2024-06-23 13:17:47,36,2024-06-23 13:54:07,125,2024-06-23 16:00:00,Щёлковская,ВДНХ,51,2024-06-23 16:51:00
488964,79,Проспект Вернадского,2024-06-23 13:34:00,23,2024-06-23 13:57:20,122,2024-06-23 16:00:00,Беляево,Беляево,0,2024-06-23 16:00:00
489304,304,Зябликово,2024-06-23 15:17:10,29,2024-06-23 15:46:30,13,2024-06-23 16:00:00,Печатники,Крестьянская застава,19,2024-06-23 16:19:40
489304,418,Зябликово,2024-06-23 15:17:10,29,2024-06-23 15:46:30,13,2024-06-23 16:00:00,Печатники,Крестьянская застава,19,2024-06-23 16:19:40
489304,1222,Зябликово,2024-06-23 15:17:10,29,2024-06-23 15:46:30,13,2024-06-23 16:00:00,Печатники,Крестьянская застава,19,2024-06-23 16:19:40
488203,746,Красносельская,2024-06-23 13:21:20,34,2024-06-23 13:55:20,124,2024-06-23 16:00:00,Измайловская,Домодедовская,58,2024-06-23 16:58:00
489271,1258,БКЛ Шелепиха,2024-06-23 13:23:00,29,2024-06-23 13:52:30,127,2024-06-23 16:00:00,Таганская ТКЛ,Павелецкая ЗЛ,23,2024-06-23 16:23:00
489081,133,Павелецкая ЗЛ,2024-06-23 13:41:00,32,2024-06-23 14:13:00,112,2024-06-23 16:05:00,Чертановская,ВДНХ,53,2024-06-23 16:58:50
489083,297,Проспект мира КЛ,2024-06-23 13:41:49,38,2024-06-23 14:19:49,105,2024-06-23 16:05:00,Чертановская,ВДНХ,53,2024-06-23 16:58:50
489070,28,Достоевская,2024-06-23 13:56:30,21,2024-06-23 14:18:20,106,2024-06-23 16:05:00,Селигерская,ВДНХ,46,2024-06-23 16:51:30
489095,1215,Алексеевская,2024-06-23 13:42:30,43,2024-06-23 14:25:30,99,2024-06-23 16:05:00,Щёлковская,ВДНХ,51,2024-06-23 16:56:00
489090,246,Бабушкинская,2024-06-23 13:43:10,54,2024-06-23 14:37:40,87,2024-06-23 16:05:00,Волжская,ВДНХ,51,2024-06-23 16:56:30
489210,35,Студенческая,2024-06-23 15:12:00,22,2024-06-23 15:34:50,35,2024-06-23 16:10:00,Третьяковская КРЛ,Тёплый стан,29,2024-06-23 16:39:00
489210,64,Студенческая,2024-06-23 15:13:20,22,2024-06-23 15:36:10,33,2024-06-23 16:10:00,Третьяковская КРЛ,Тёплый стан,29,2024-06-23 16:39:00
489210,960,Студенческая,2024-06-23 15:13:20,22,2024-06-23 15:36:10,33,2024-06-23 16:10:00,Третьяковская КРЛ,Тёплый стан,29,2024-06-23 16:39:00
489085,1256,МЦК Шелепиха,2024-06-23 13:35:30,48,2024-06-23 14:24:20,105,2024-06-23 16:10:00,Нахимовский проспект,ВДНХ,49,2024-06-23 16:59:50
489272,460,Смоленская АПЛ,2024-06-23 14:25:50,13,2024-06-23 14:39:10,90,2024-06-23 16:10:00,Студенческая,МЦК Шелепиха,25,2024-06-23 16:35:30
488041,1140,Комсомольская СЛ,2024-06-23 15:21:00,20,2024-06-23 15:41:10,33,2024-06-23 16:15:00,Марьина Роща,Алтуфьево,33,2024-06-23 16:48:00
488041,67,Комсомольская СЛ,2024-06-23 15:21:00,20,2024-06-23 15:41:10,33,2024-06-23 16:15:00,Марьина Роща,Алтуфьево,33,2024-06-23 16:48:00
488041,208,Комсомольская СЛ,2024-06-23 15:21:00,20,2024-06-23 15:41:10,33,2024-06-23 16:15:00,Марьина Роща,Алтуфьево,33,2024-06-23 16:48:00
488041,1045,Комсомольская СЛ,2024-06-23 15:21:00,20,2024-06-23 15:41:10,33,2024-06-23 16:15:00,Марьина Роща,Алтуфьево,33,2024-06-23 16:48:00
488580,86,Тушинская,2024-06-23 15:08:50,39,2024-06-23 15:47:50,27,2024-06-23 16:15:00,Кузьминки,Улица Академика Янгеля,53,2024-06-23 17:08:00
488580,1257,Комсомольская СЛ,2024-06-23 15:21:00,30,2024-06-23 15:51:20,23,2024-06-23 16:15:00,Кузьминки,Улица Академика Янгеля,53,2024-06-23 17:08:00
488580,525,Комсомольская СЛ,2024-06-23 15:21:00,30,2024-06-23 15:51:20,23,2024-06-23 16:15:00,Кузьминки,Улица Академика Янгеля,53,2024-06-23 17:08:00
488580,736,Студенческая,2024-06-23 15:13:20,39,2024-06-23 15:52:20,22,2024-06-23 16:15:00,Кузьминки,Улица Академика Янгеля,53,2024-06-23 17:08:00
488863,647,Павелецкая ЗЛ,2024-06-23 14:14:00,13,2024-06-23 14:27:40,111,2024-06-23 16:18:56,Белорусская ЗЛ,Марьино,61,2024-06-23 17:20:26
489072,709,Водный стадион,2024-06-23 14:23:40,40,2024-06-23 15:04:00,76,2024-06-23 16:20:00,Отрадное,ВДНХ,42,2024-06-23 17:02:00
489378,52,Комсомольская КЛ,2024-06-23 14:33:00,24,2024-06-23 14:57:00,83,2024-06-23 16:20:00,Бульвар Рокоссовского,Аэропорт Внуково,84,2024-06-23 17:44:00
489118,24,Автозаводская,2024-06-23 14:26:40,30,2024-06-23 14:56:40,93,2024-06-23 16:30:00,Алма-Атинская,Свиблово,64,2024-06-23 17:34:20
487468,788,Алексеевская,2024-06-23 15:23:11,34,2024-06-23 15:57:31,32,2024-06-23 16:30:00,Новогиреево,БКЛ Новаторская,52,2024-06-23 17:22:20
487468,695,Алексеевская,2024-06-23 15:23:11,34,2024-06-23 15:57:31,32,2024-06-23 16:30:00,Новогиреево,БКЛ Новаторская,52,2024-06-23 17:22:20
489119,770,Пражская,2024-06-23 14:32:00,43,2024-06-23 15:15:00,75,2024-06-23 16:30:00,Алма-Атинская,Свиблово,64,2024-06-23 17:34:20
489334,131,Чистые пруды,2024-06-23 15:28:00,15,2024-06-23 15:43:40,46,2024-06-23 16:30:00,Спортивная,Новогиреево,46,2024-06-23 17:16:40
489334,608,Чистые пруды,2024-06-23 15:28:00,15,2024-06-23 15:43:40,46,2024-06-23 16:30:00,Спортивная,Новогиреево,46,2024-06-23 17:16:40
489334,123,Чистые пруды,2024-06-23 15:28:00,15,2024-06-23 15:43:40,46,2024-06-23 16:30:00,Спортивная,Новогиреево,46,2024-06-23 17:16:40
489334,1208,Чистые пруды,2024-06-23 15:28:00,15,2024-06-23 15:43:40,46,2024-06-23 16:30:00,Спортивная,Новогиреево,46,2024-06-23 17:16:40
488973,1253,Планерная,2024-06-23 15:36:50,0,2024-06-23 15:36:50,53,2024-06-23 16:30:00,Планерная,Сходненская,6,2024-06-23 16:36:50
489227,651,Проспект мира КЛ,2024-06-23 14:45:50,0,2024-06-23 14:45:50,104,2024-06-23 16:30:00,Проспект мира КЛ,Петровско-Разумовская,30,2024-06-23 17:00:50
489092,1255,Курская КЛ,2024-06-23 14:41:00,13,2024-06-23 14:54:00,96,2024-06-23 16:30:00,Пролетарская,ВДНХ,28,2024-06-23 16:58:40
489169,961,Алексеевская,2024-06-23 15:23:11,25,2024-06-23 15:48:11,51,2024-06-23 16:40:00,Цветной бульвар,Серпуховская,14,2024-06-23 16:54:00
489169,187,Алексеевская,2024-06-23 15:23:11,25,2024-06-23 15:48:11,51,2024-06-23 16:40:00,Цветной бульвар,Серпуховская,14,2024-06-23 16:54:00
489269,236,Кутузовская,2024-06-23 14:37:50,27,2024-06-23 15:05:10,94,2024-06-23 16:40:00,Полежаевская,Щёлковская,52,2024-06-23 17:32:30
488521,3,Говорово,2024-06-23 14:28:23,33,2024-06-23 15:01:53,103,2024-06-23 16:45:00,БКЛ Шелепиха,Алексеевская,36,2024-06-23 17:21:00
489111,70,Павелецкая ЗЛ,2024-06-23 14:54:30,27,2024-06-23 15:21:50,83,2024-06-23 16:45:00,Новокосино,Студенческая,49,2024-06-23 17:34:40
488000,1148,Тушинская МЦД-2,2024-06-23 14:37:30,33,2024-06-23 15:11:00,99,2024-06-23 16:50:00,Полежаевская,Планерная,19,2024-06-23 17:09:40
487609,4,ВДНХ,2024-06-23 14:45:01,36,2024-06-23 15:21:01,88,2024-06-23 16:50:00,Бульвар Рокоссовского,Коломенская,48,2024-06-23 17:38:00
488196,917,Беговая,2024-06-23 15:34:00,24,2024-06-23 15:58:20,52,2024-06-23 16:51:14,Павелецкая КЛ,ВДНХ,32,2024-06-23 17:23:14
488196,20,Беговая,2024-06-23 15:34:00,24,2024-06-23 15:58:20,52,2024-06-23 16:51:14,Павелецкая КЛ,ВДНХ,32,2024-06-23 17:23:14
488196,8,Беговая,2024-06-23 15:34:00,24,2024-06-23 15:58:20,52,2024-06-23 16:51:14,Павелецкая КЛ,ВДНХ,32,2024-06-23 17:23:14
488935,21,Беговая,2024-06-23 15:34:00,36,2024-06-23 16:10:20,49,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,0,2024-04-24 17:08:00
488935,1216,Бауманская,2024-06-23 15:50:30,40,2024-06-23 16:30:30,29,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,0,2024-04-24 17:08:00
488935,177,Бауманская,2024-06-23 15:50:30,40,2024-06-23 16:30:30,29,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,0,2024-04-24 17:08:00
488935,1218,Арбатская АПЛ,2024-06-23 15:52:30,42,2024-06-23 16:34:30,25,2024-06-23 17:00:00,Лермонтовский проспект,Белорусская КЛ,0,2024-04-24 17:08:00
489361,245,Митино,2024-06-23 14:22:20,51,2024-06-23 15:13:40,106,2024-06-23 17:00:00,Курская КЛ,Арбатская АПЛ,18,2024-06-23 17:18:00
489057,1218,Белорусская КЛ,2024-04-24 17:08:00,30,2024-04-24 17:38:20,86361,2024-06-23 17:00:00,Новые Черёмушки,Смоленская АПЛ,39,2024-06-23 17:39:10
489057,1216,Белорусская КЛ,2024-04-24 17:08:00,30,2024-04-24 17:38:20,86361,2024-06-23 17:00:00,Новые Черёмушки,Смоленская АПЛ,39,2024-06-23 17:39:10
489057,177,Белорусская КЛ,2024-04-24 17:08:00,30,2024-04-24 17:38:20,86361,2024-06-23 17:00:00,Новые Черёмушки,Смоленская АПЛ,39,2024-06-23 17:39:10
489057,21,Белорусская КЛ,2024-04-24 17:08:00,30,2024-04-24 17:38:20,86361,2024-06-23 17:00:00,Новые Черёмушки,Смоленская АПЛ,39,2024-06-23 17:39:10
